electrode concentration
1 2.83657e-08
2 2.83657e-08
3 2.83657e-08
4 2.83657e-08
5 1.85953e-08
6 1.85953e-08
7 1.85953e-08
8 1.85953e-08
9 0
10 0.0169762
11 0.0169762
12 0.0169762
13 0.0169762
14 0.0113889
15 0.0113889
16 0.0113889
17 0.0113889
18 0.000692609
19 0.0904222
20 0.0904222
21 0.0904222
22 0.0904222
23 0.082464
24 0.082464
25 0.082464
26 0.082464
27 0.00629021
28 0.000118372
29 0.000118372
30 0.000118372
31 0.000118372
32 7.64837e-05
33 7.64837e-05
34 7.64837e-05
35 7.64837e-05
36 2.74179e-06
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 1.58619e-07
47 1.58619e-07
48 1.58619e-07
49 1.58619e-07
50 6.86445e-08
51 6.86445e-08
52 6.86445e-08
53 6.86445e-08
54 0
55 4.09107e-06
56 4.09107e-06
57 4.09107e-06
58 4.09107e-06
59 2.21943e-06
60 2.21943e-06
61 2.21943e-06
62 2.21943e-06
63 3.5582e-08
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
